Average Queue length,Reward,Step,Total Queue Length,Avg Waiting Time
0.5,-5.25,658,24,24.5
0.4791666666666667,-5.435416666666667,659,23,25.5
0.4583333333333333,-5.445833333333334,660,22,26.375
0.3958333333333333,-5.452083333333334,661,19,25.875
0.375,-4.5625,662,15,21.5
0.32499999999999996,-3.6775,663,13,17.25
0.25,-2.875,664,10,13.5
0.225,-2.0825,665,9,9.625
0.175,-1.2475,666,7,5.625
0.15,-0.5800000000000001,667,6,2.375
0.2,-0.515,668,8,3.375
0.3,-1.1600000000000001,669,12,4.75
0.3125,-1.5437500000000002,670,15,6.625
0.33333333333333337,-1.9583333333333335,671,16,8.625
0.4166666666666667,-2.341666666666667,672,20,11.0
0.3958333333333333,-2.427083333333333,673,19,10.75
0.475,-2.3075,674,19,10.625
0.3541666666666667,-2.197916666666667,675,17,10.5
0.3333333333333333,-2.3083333333333336,676,16,10.375
0.2857142857142857,-2.3000000000000003,677,16,10.5
0.26785714285714285,-2.2875,678,15,10.5
0.2857142857142857,-2.7,679,16,12.5
0.28125,-2.471875,680,18,11.375
0.3125,-2.31875,681,15,10.5
0.4,-2.255,682,16,9.875
0.4,-1.83,683,16,9.25
0.375,-2.0125,684,15,8.75
0.3333333333333333,-2.1833333333333336,685,16,9.75
0.33333333333333337,-2.1333333333333333,686,16,9.5
0.33333333333333337,-2.3083333333333336,687,16,10.375
0.2916666666666667,-2.2041666666666666,688,14,10.0
0.27083333333333337,-2.314583333333333,689,13,10.625
0.27083333333333337,-2.6395833333333334,690,13,12.25
0.3125,-2.7187500000000004,691,15,14.0
0.3,-2.66,692,12,12.25
0.375,-2.3375,693,15,11.125
0.35,-2.245,694,14,10.0
0.30000000000000004,-1.7850000000000001,695,12,7.875
0.30000000000000004,-1.2600000000000002,696,12,6.0
0.275,-1.2925,697,11,5.5
0.35,-1.395,698,14,5.75
0.33333333333333337,-1.3833333333333335,699,16,7.25
0.3125,-1.94375,700,15,8.625
0.3125,-2.21875,701,15,10.0
0.3125,-2.56875,702,15,11.75
0.29166666666666663,-2.529166666666667,703,14,11.625
0.27083333333333337,-2.7645833333333334,704,13,12.875
0.2916666666666667,-3.129166666666667,705,14,14.625
0.35416666666666663,-3.4229166666666666,706,17,16.625
0.3125,-3.19375,707,15,14.875
0.30000000000000004,-2.4850000000000003,708,12,12.125
0.3,-2.1350000000000002,709,12,9.625
0.25,-1.425,710,10,7.0
0.2,-0.9400000000000001,711,8,4.0
0.2,-0.41500000000000004,712,8,1.375
0.15000000000000002,-0.355,713,6,1.25
0.225,-0.43250000000000005,714,9,2.125
0.20833333333333331,-0.7958333333333334,715,10,3.25
0.25,-1.05,716,10,4.375
0.27083333333333337,-0.8895833333333334,717,13,5.0
0.25,-1.5000000000000002,718,14,6.625
0.25,-1.6500000000000001,719,14,7.375
0.25,-1.8250000000000002,720,14,8.25
0.25,-1.875,721,16,9.25
0.26785714285714285,-1.8625000000000003,722,15,9.125
0.2708333333333333,-1.9145833333333333,723,13,8.625
0.375,-1.9375000000000002,724,15,9.125
0.325,-1.5275,725,13,7.25
0.25,-1.2750000000000001,726,10,5.5
0.2,-0.89,727,8,3.75
0.2,-0.7400000000000001,728,8,3.0
0.17500000000000002,-0.6225,729,7,2.5
0.125,-0.13750000000000004,730,5,1.75
0.175,-0.42250000000000004,731,7,1.5
0.125,-0.36250000000000004,732,5,1.375
0.17500000000000002,-0.24750000000000003,733,7,1.375
0.17500000000000002,-0.4475,734,7,1.625
0.1,-0.22000000000000003,735,4,1.5
0.17500000000000002,-0.4475,736,7,1.625
0.275,-0.3925,737,11,2.5
0.25,-0.8,738,10,3.125
0.22499999999999998,-0.8075,739,9,3.25
0.20833333333333334,-0.9208333333333334,740,10,3.875
0.20833333333333334,-1.0958333333333334,741,10,4.75
0.16666666666666669,-1.0166666666666666,742,8,5.25
0.25,-1.35,743,12,6.625
0.25,-1.8,744,12,8.125
0.20833333333333334,-1.9458333333333333,745,10,9.0
0.22916666666666669,-2.235416666666667,746,11,10.375
0.25,-1.825,747,10,9.0
0.25,-1.6250000000000002,748,10,7.25
0.25,-1.475,749,10,6.5
0.30000000000000004,-1.2850000000000001,750,12,6.125
0.25,-1.2000000000000002,751,10,5.125
0.275,-1.1675,752,11,5.625
0.275,-1.4925000000000002,753,11,6.5
0.3,-1.26,754,12,5.25
0.275,-1.0425,755,11,5.0
0.25,-0.9750000000000001,756,10,4.75
0.225,-1.1575,757,9,5.0
0.25,-1.125,758,10,4.75
0.225,-0.9325000000000001,759,9,4.625
0.2,-1.04,760,8,4.5
0.25,-1.2000000000000002,761,10,5.125
0.225,-1.2325,762,9,5.375
0.175,-0.4975,763,7,1.875
0.225,-0.4325000000000001,764,9,2.875
0.325,-1.1275,765,13,4.5
0.275,-1.0175,766,11,4.125
0.275,-0.9175000000000001,767,11,3.625
0.25,-0.825,768,10,3.25
0.225,-0.6075000000000002,769,9,3.0
0.225,-0.6575,770,9,3.25
0.2,-0.7400000000000001,771,8,3.0
0.275,-0.9425,772,11,3.75
0.275,-1.1925,773,11,5.0
0.25,-1.0,774,12,5.625
0.2708333333333333,-1.4645833333333333,775,13,6.375
0.2708333333333333,-1.3895833333333334,776,13,6.0
0.275,-1.0175,777,11,5.625
0.225,-1.2325,778,9,5.375
0.25,-1.125,779,10,5.5
0.25,-1.2000000000000002,780,10,5.125
0.225,-0.9825,781,9,4.125
0.19642857142857142,-1.1625,782,11,5.125
0.25,-1.325,783,12,6.5
0.27083333333333337,-1.3895833333333334,784,13,6.75
0.3333333333333333,-1.7333333333333334,785,16,7.5
0.425,-1.9725000000000001,786,17,8.375
0.425,-2.0475000000000003,787,17,9.5
0.3958333333333333,-2.4770833333333333,788,19,11.0
0.375,-2.8125,789,21,12.75
0.359375,-3.3765625,790,23,15.625
0.34375,-3.4156250000000004,791,22,15.875
0.375,-3.2375,792,18,15.625
0.375,-3.6125,793,18,16.75
0.35416666666666663,-3.797916666666667,794,17,17.75
0.35416666666666663,-3.997916666666667,795,17,18.75
0.35,-3.2700000000000005,796,14,15.875
0.375,-2.7625,797,15,13.25
0.275,-2.2175,798,11,10.125
0.225,-1.6575,799,9,7.5
0.2,-1.14,800,8,5.0
0.2,-0.665,801,8,2.625
0.15000000000000002,-0.20500000000000004,802,6,2.0
0.2,-0.665,803,8,2.625
0.225,-0.8825000000000001,804,9,3.625
0.2,-0.89,805,8,3.75
0.325,-0.9775,806,13,4.5
0.26785714285714285,-1.3125,807,15,5.625
0.25,-1.375,808,14,6.75
0.25,-1.925,809,16,8.75
0.28125,-2.146875,810,18,10.5
0.28125,-2.646875,811,18,12.25
0.3125,-3.09375,812,20,14.375
0.296875,-3.1078125000000005,813,19,14.5
0.265625,-2.9359375000000005,814,17,14.5
0.265625,-3.2109375000000004,815,17,15.125
0.23214285714285712,-2.7375000000000003,816,13,12.875
0.22916666666666669,-2.1104166666666666,817,11,10.5
0.175,-1.7225000000000001,818,7,8.0
0.2,-1.84,819,8,8.5
0.225,-1.6075000000000002,820,9,7.25
0.17500000000000002,-1.3475000000000001,821,7,6.125
0.17500000000000002,-0.9475000000000001,822,7,4.875
0.17500000000000002,-0.6975000000000001,823,7,3.625
0.175,-0.5975,824,7,2.375
0.2,-0.79,825,8,3.25
0.2,-0.9900000000000001,826,8,4.25
0.275,-1.3175,827,11,5.625
0.32499999999999996,-1.6525,828,13,7.125
0.3125,-1.71875,829,15,9.0
0.375,-2.4875,830,18,11.125
0.375,-2.1875,831,18,10.375
0.4,-2.255,832,16,9.875
0.375,-2.1375,833,15,9.375
0.33333333333333337,-1.8833333333333333,834,16,9.0
0.2916666666666667,-1.8041666666666667,835,14,8.75
0.25,-1.925,836,14,8.75
0.27083333333333337,-1.7895833333333335,837,13,8.0
0.26785714285714285,-1.6125,838,15,7.125
0.27083333333333337,-1.4895833333333335,839,13,6.5
0.25,-1.4000000000000001,840,12,6.125
0.26785714285714285,-1.3125,841,15,7.125
0.27083333333333337,-1.3395833333333336,842,13,5.75
0.325,-1.2025000000000001,843,13,4.875
0.3,-0.935,844,12,3.625
0.2,-0.44000000000000006,845,8,3.0
0.35,-1.1199999999999999,846,14,4.375
0.32499999999999996,-1.3025,847,13,5.375
0.275,-0.9425,848,11,4.5
0.275,-1.0175,849,11,4.125
0.2,-0.7150000000000001,850,8,2.875
0.25,-0.75,851,10,2.875
0.25,-0.7750000000000001,852,10,3.0
0.275,-0.7925,853,11,3.75
0.25,-1.075,854,10,4.5
0.3,-1.2600000000000002,855,12,6.0
0.27083333333333337,-1.6895833333333334,856,13,7.5
0.2916666666666667,-1.8791666666666669,857,14,9.125
0.2916666666666667,-2.379166666666667,858,14,10.875
0.3125,-2.7437500000000004,859,15,12.625
0.3125,-2.94375,860,15,14.375
0.3125,-3.44375,861,15,16.125
0.33333333333333337,-3.6833333333333336,862,16,18.0
0.2916666666666667,-4.129166666666667,863,14,19.625
0.3125,-4.49375,864,15,21.375
0.2916666666666667,-4.829166666666667,865,14,23.125
0.2916666666666667,-5.029166666666667,866,14,24.875
0.2916666666666667,-4.429166666666666,867,14,21.875
0.25,-3.95,868,10,18.875
0.25,-3.0500000000000003,869,10,15.875
0.17500000000000002,-2.6725000000000003,870,7,12.75
0.15000000000000002,-1.83,871,6,9.375
0.125,-1.5125000000000002,872,5,7.875
0.125,-1.0125000000000002,873,5,6.125
0.17500000000000002,-1.5225000000000002,874,7,7.0
0.2,-1.565,875,8,7.125
0.225,-1.6325,876,9,7.375
0.225,-1.7575,877,9,8.0
0.225,-1.7075000000000002,878,9,8.5
0.2,-1.74,879,8,8.75
0.225,-2.0825,880,9,9.625
0.275,-2.3675,881,11,10.875
0.3,-2.56,882,12,11.75
0.25,-1.125,883,12,4.75
0.22916666666666666,-1.1854166666666668,884,11,5.125
0.22916666666666669,-1.0354166666666667,885,11,5.875
0.22916666666666666,-1.4604166666666667,886,11,6.5
0.22916666666666669,-1.5104166666666667,887,11,7.5
0.16666666666666669,-1.7166666666666668,888,8,8.0
0.20833333333333334,-1.7708333333333335,889,10,8.875
0.20833333333333334,-2.1708333333333334,890,10,10.125
0.20833333333333334,-2.3958333333333335,891,10,11.25
0.22916666666666669,-2.535416666666667,892,11,12.625
0.22916666666666669,-2.885416666666667,893,11,13.625
0.25,-3.0500000000000003,894,12,15.125
0.27083333333333337,-3.5395833333333333,895,13,16.75
0.25,-3.75,896,12,17.875
0.2916666666666667,-3.804166666666667,897,14,19.5
0.2916666666666667,-4.454166666666667,898,14,21.25
0.33333333333333337,-4.183333333333334,899,16,21.25
0.3333333333333333,-4.883333333333334,900,16,23.25
0.3333333333333333,-5.283333333333334,901,16,25.25
0.35416666666666663,-4.722916666666667,902,17,22.375
0.375,-4.0125,903,15,19.5
0.35,-3.5450000000000004,904,14,16.5
0.35000000000000003,-2.62,905,14,11.875
0.30000000000000004,-1.7850000000000001,906,12,8.625
0.25,-1.2000000000000002,907,12,5.125
0.175,-0.6975,908,7,2.875
0.22500000000000003,-0.6575,909,9,2.5
0.15000000000000002,-0.38000000000000006,910,6,2.125
0.175,-0.2725,911,7,1.5
0.125,-0.4375,912,5,1.75
0.15000000000000002,-0.43000000000000005,913,6,1.625
0.17500000000000002,-0.4225,914,7,2.25
0.125,-0.4625,915,5,1.875
0.125,-0.4625,916,5,1.875
0.2,-0.515,917,8,2.625
0.225,-0.8075,918,9,3.25
0.16666666666666666,-0.7916666666666667,919,8,4.125
0.1875,-1.18125,920,9,5.25
0.22916666666666666,-1.3104166666666668,921,11,6.5
0.1875,-1.63125,922,9,7.5
0.22916666666666666,-1.7854166666666667,923,11,8.125
0.20833333333333331,-1.5708333333333333,924,10,7.125
0.22916666666666669,-1.6854166666666668,925,11,7.625
0.225,-1.6825,926,9,8.375
0.16666666666666666,-1.7166666666666666,927,8,8.75
0.16666666666666669,-1.8166666666666669,928,8,9.25
0.1875,-2.1812500000000004,929,9,10.25
0.20833333333333331,-2.2958333333333334,930,10,11.5
0.25,-2.625,931,12,13.0
0.2708333333333333,-3.064583333333333,932,13,14.375
0.27083333333333337,-3.2895833333333333,933,13,15.5
0.29166666666666663,-3.629166666666667,934,14,17.125
0.3125,-3.96875,935,15,18.75
0.39583333333333337,-4.377083333333334,936,19,20.5
0.39583333333333337,-4.627083333333333,937,19,22.5
0.375,-4.9125000000000005,938,18,23.25
0.3541666666666667,-4.972916666666667,939,17,23.625
0.35416666666666663,-5.022916666666667,940,17,23.875
0.375,-4.3875,941,15,21.375
0.4,-4.105,942,16,19.125
0.4,-3.805,943,16,17.625
0.2916666666666667,-3.129166666666667,944,14,14.625
0.2708333333333333,-3.1145833333333335,945,13,14.625
0.25,-2.475,946,12,11.5
0.25,-2.05,947,12,10.125
0.25,-2.2,948,12,10.875
0.2916666666666667,-2.629166666666667,949,14,12.125
0.27083333333333337,-2.8395833333333336,950,13,13.25
0.2708333333333333,-2.439583333333333,951,13,11.25
0.2916666666666667,-2.654166666666667,952,14,13.0
0.3125,-3.04375,953,15,14.875
0.3333333333333333,-3.6083333333333334,954,16,16.875
0.375,-3.9375,955,18,19.125
0.3125,-4.54375,956,20,21.625
0.3125,-4.8187500000000005,957,20,23.0
0.3392857142857143,-5.0875,958,19,24.25
0.375,-5.1875,959,18,25.375
0.3333333333333333,-5.458333333333334,960,16,26.125
0.3125,-5.59375,961,15,26.875
0.3125,-5.61875,962,15,27.75
0.29166666666666663,-5.929166666666667,963,14,28.625
0.27083333333333337,-6.039583333333334,964,13,29.25
0.25,-6.25,965,12,30.375
0.25,-6.55,966,12,31.875
0.29166666666666663,-6.754166666666666,967,14,33.5
0.25,-7.000000000000001,968,12,34.875
0.25,-7.45,969,12,36.375
0.275,-6.3175,970,11,30.625
0.3,-5.085,971,12,25.125
0.225,-4.0575,972,9,19.5
0.225,-2.8575000000000004,973,9,13.5
0.225,-1.6575000000000002,974,9,8.25
0.2,-1.19,975,8,5.25
0.25,-0.8,976,10,3.875
0.22916666666666666,-1.1604166666666667,977,11,5.0
0.25,-1.325,978,12,6.5
0.2708333333333333,-1.2145833333333333,979,13,5.875
0.275,-1.1175,980,11,5.375
0.25,-0.9750000000000001,981,10,4.75
0.25,-0.9,982,10,4.375
0.175,-0.6975000000000001,983,7,3.625
0.175,-0.6975,984,7,2.875
0.22499999999999998,-0.7825,985,9,3.875
0.20833333333333331,-1.0208333333333333,986,10,4.375
0.20833333333333331,-1.2458333333333333,987,10,5.5
0.16666666666666666,-1.0166666666666666,988,8,4.5
0.16666666666666666,-0.7416666666666667,989,8,3.875
0.2,-0.64,990,8,3.25
0.225,-0.7825,991,9,3.875
0.175,-0.8225,992,7,3.5
0.125,-0.4375,993,5,2.5
0.2,-0.465,994,8,2.375
0.15000000000000002,-0.53,995,6,2.125
0.225,-0.6325000000000001,996,9,2.375
0.3,-0.96,997,12,3.75
0.32499999999999996,-1.3025,998,13,5.375
0.45,-1.415,999,18,6.25
0.30357142857142855,-1.4875,1000,17,7.125
0.0,0.0,1,0,0.0
0.1,-0.06999999999999999,2,4,0.0
0.0,0.0,3,0,0.0
0.025,-0.017499999999999998,4,1,0.0
0.025,-0.017499999999999998,5,1,0.0
0.05,-0.034999999999999996,6,2,0.0
0.0,0.0,7,0,0.0
0.0,0.0,8,0,0.0
0.0,0.0,9,0,0.0
0.0,0.0,10,0,0.0
0.1,-0.06999999999999999,11,4,0.0
0.0,0.0,12,0,0.0
0.0,0.0,13,0,0.0
0.0,0.0,14,0,0.0
0.05,-0.08499999999999999,15,2,0.25
0.05,-0.135,16,2,0.5
0.05,-0.18500000000000003,17,2,0.75
0.07500000000000001,-0.2775,18,3,1.125
0.025,0.0825,19,1,0.25
0.1,0.08,20,4,0.0
0.025,-0.042499999999999996,21,1,0.125
0.025,0.23249999999999998,22,1,0.25
0.025,-0.09250000000000001,23,1,0.375
0.025,0.0325,24,1,0.5
0.07500000000000001,-0.22750000000000004,25,3,0.875
0.07500000000000001,-0.3025,26,3,1.25
0.07500000000000001,-0.3775,27,3,1.625
0.07500000000000001,-0.4525,28,3,2.0
0.125,-0.012500000000000011,29,5,1.125
0.05,-0.31,30,2,1.375
0.05,-0.36,31,2,1.625
0.05,-0.41,32,2,1.875
0.07500000000000001,-0.35250000000000004,33,3,2.25
0.07500000000000001,-0.42750000000000005,34,3,2.625
0.025,-0.3925,35,1,1.875
0.07500000000000001,-0.5025000000000001,36,3,2.25
0.07500000000000001,-0.5775,37,3,2.625
0.17500000000000002,-0.7225000000000001,38,7,3.0
0.125,-0.7875000000000001,39,5,3.5
0.125,-0.9125000000000001,40,5,4.125
0.175,-0.7975000000000001,41,7,4.875
0.2,-0.965,42,8,5.625
0.125,-1.2875,43,5,6.0
0.07500000000000001,-0.9275,44,3,4.375
0.07500000000000001,-0.7275,45,3,3.375
0.125,-0.8875000000000001,46,5,4.0
0.2,-0.24,47,8,1.25
0.125,-0.4625,48,5,1.875
0.15,-0.63,49,6,2.625
0.15,-0.78,50,6,3.375
0.175,-0.9725,51,7,4.25
0.225,-1.2325,52,9,5.375
0.2,-1.34,53,8,6.0
0.2,-1.365,54,8,6.875
0.2,-1.715,55,8,7.875
0.32499999999999996,-1.9775,56,13,8.75
0.225,-1.9825000000000002,57,9,9.875
0.225,-2.2075,58,9,11.0
0.225,-2.5825000000000005,59,9,12.125
0.225,-2.6575,60,9,13.25
0.225,-3.0325,61,9,14.375
0.225,-3.2575000000000003,62,9,15.5
0.2,-3.1650000000000005,63,8,15.125
0.25,-3.3000000000000003,64,10,16.375
0.2916666666666667,-3.729166666666667,65,14,17.625
0.25,-3.8000000000000003,66,10,18.875
0.25,-4.050000000000001,67,10,20.125
0.275,-4.4925,68,11,21.5
0.275,-4.617500000000001,69,11,22.875
0.25,-5.05,70,12,24.375
0.27083333333333337,-5.389583333333333,71,13,26.0
0.27083333333333337,-5.714583333333334,72,13,27.625
0.27083333333333337,-5.889583333333334,73,13,29.25
0.2916666666666667,-6.204166666666667,74,14,30.0
0.25,-6.4750000000000005,75,12,31.5
0.25,-6.625000000000001,76,12,33.0
0.27083333333333337,-7.089583333333334,77,13,34.5
0.27083333333333337,-7.389583333333333,78,13,36.0
0.27083333333333337,-7.714583333333334,79,13,37.625
0.25,-7.825000000000001,80,12,39.0
0.25,-8.275,81,12,40.5
0.25,-8.575000000000001,82,12,42.0
0.2916666666666667,-8.904166666666669,83,14,43.5
0.25,-9.025,84,12,45.0
0.22916666666666669,-7.260416666666667,85,11,36.25
0.225,-5.6075,86,9,27.25
0.15,-3.7800000000000002,87,6,18.375
0.15000000000000002,-2.33,88,6,11.125
0.1,-1.145,89,4,5.375
0.05,-0.135,90,2,0.5
0.1,-0.020000000000000004,91,4,0.5
0.125,-0.2625,92,5,0.875
0.1,-0.34500000000000003,93,4,1.375
0.15,-0.53,94,6,2.125
0.2,-0.615,95,8,3.125
0.2,-0.8150000000000001,96,8,4.125
0.275,-1.2925,97,11,5.5
0.275,-1.5675,98,11,6.875
0.27083333333333337,-1.8895833333333336,99,13,8.5
0.27083333333333337,-2.214583333333333,100,13,10.125
0.3125,-2.41875,101,15,11.75
0.25,-2.5500000000000003,102,12,12.625
0.27083333333333337,-2.8895833333333334,103,13,14.25
0.27083333333333337,-3.3645833333333335,104,13,15.875
0.27083333333333337,-3.5395833333333333,105,13,17.5
0.27083333333333337,-4.014583333333333,106,13,19.125
0.27083333333333337,-4.339583333333334,107,13,20.75
0.275,-3.7425,108,11,17.75
0.25,-3.125,109,10,14.75
0.275,-2.2675,110,11,11.875
0.2,-1.915,111,8,8.875
0.15,-0.98,112,6,5.875
0.19999999999999998,-0.79,113,8,3.25
0.22499999999999998,-1.0075,114,9,4.25
0.225,-0.9075,115,9,3.75
0.20833333333333334,-1.1208333333333333,116,10,4.875
0.20833333333333334,-1.3708333333333333,117,10,6.125
0.20833333333333331,-1.2208333333333334,118,10,6.125
0.25,-1.6500000000000001,119,12,7.375
0.22916666666666669,-1.9104166666666667,120,11,8.75
0.25,-2.225,121,12,10.25
0.25,-2.525,122,12,11.75
0.25,-2.825,123,12,13.25
0.27083333333333337,-3.1645833333333333,124,13,14.875
0.27083333333333337,-3.4895833333333335,125,13,16.5
0.27083333333333337,-3.814583333333333,126,13,18.125
0.2916666666666667,-4.029166666666667,127,14,19.875
0.33333333333333337,-4.558333333333334,128,16,21.625
0.27083333333333337,-4.714583333333334,129,13,22.625
0.27083333333333337,-4.739583333333334,130,13,24.25
0.27083333333333337,-5.064583333333334,131,13,25.875
0.25,-5.375000000000001,132,12,26.75
0.25,-4.75,133,12,22.875
0.2,-3.865,134,8,18.625
0.175,-2.9975,135,7,14.375
0.15000000000000002,-1.9300000000000002,136,6,9.875
0.15000000000000002,-1.155,137,6,5.25
0.05,-0.135,138,2,0.5
0.07500000000000001,-0.22750000000000004,139,3,0.875
0.07500000000000001,-0.002500000000000016,140,3,0.5
0.07500000000000001,-0.22750000000000004,141,3,0.875
0.07500000000000001,-0.3025,142,3,1.25
0.1,-0.42000000000000004,143,4,1.75
0.1,-0.37,144,4,2.25
0.15000000000000002,-0.5550000000000002,145,6,3.0
0.225,-0.9325,146,9,3.875
0.17500000000000002,-0.8225,147,7,3.5
0.175,-0.7975,148,7,3.375
0.1875,-1.00625,149,9,4.375
0.1875,-0.90625,150,9,5.375
0.20833333333333331,-1.4708333333333334,151,10,6.625
0.20833333333333331,-1.7208333333333334,152,10,7.875
0.20833333333333331,-1.9708333333333334,153,10,9.125
0.225,-1.5075,154,9,7.5
0.3,-1.3350000000000002,155,12,6.375
0.25,-1.3,156,10,5.625
0.225,-1.3575000000000002,157,9,6.0
0.225,-1.0325000000000002,158,9,5.125
0.1875,-1.18125,159,9,5.25
0.225,-1.0575,160,9,4.5
0.20833333333333331,-1.2208333333333332,161,10,5.375
0.22916666666666669,-1.2854166666666669,162,11,6.375
0.22916666666666669,-1.6354166666666667,163,11,7.375
0.2916666666666667,-1.9791666666666667,164,14,8.875
0.25,-2.225,165,12,10.25
0.25,-2.075,166,12,9.5
0.225,-1.8825,167,9,8.625
0.225,-1.7075,168,9,7.75
0.2,-1.1900000000000002,169,8,6.75
0.15000000000000002,-0.93,170,6,4.125
0.1,0.004999999999999977,171,4,1.125
0.1,-0.195,172,4,0.625
0.17500000000000002,-0.3725,173,7,1.25
0.125,-0.4625,174,5,1.875
0.175,-0.6725,175,7,2.75
0.2,-0.33999999999999997,176,8,2.5
0.225,-0.6575,177,9,2.5
0.17500000000000002,-0.5225,178,7,2.0
0.17500000000000002,-0.4475,179,7,1.625
0.1,-0.32,180,4,1.25
0.1,-0.22000000000000003,181,4,1.5
0.175,-0.2475,182,7,1.375
0.07500000000000001,-0.15250000000000002,183,3,0.5
0.05,-0.08499999999999999,184,2,0.25
0.07500000000000001,-0.1275,185,3,0.375
0.125,-0.08750000000000002,186,5,0.75
0.07500000000000001,-0.15250000000000002,187,3,0.5
0.15000000000000002,0.019999999999999962,188,6,0.875
0.125,-0.2625,189,5,0.875
0.15000000000000002,-0.355,190,6,1.25
0.25,-0.625,191,10,2.25
0.175,-0.6725,192,7,2.75
0.2,-0.8650000000000001,193,8,3.625
0.225,-0.8075000000000001,194,9,4.75
0.275,-1.4175,195,11,6.125
0.27083333333333337,-1.7395833333333335,196,13,7.75
0.29166666666666663,-2.029166666666667,197,14,9.125
0.3,-1.835,198,12,8.125
0.275,-1.6175000000000002,199,11,7.125
0.3125,-1.56875,200,15,7.5
0.27083333333333337,-1.9145833333333335,201,13,8.625
0.25,-1.775,202,12,8.75
0.22916666666666669,-1.9354166666666668,203,11,8.875
0.25,-1.6,204,10,7.875
0.22916666666666669,-1.710416666666667,205,11,8.5
0.22499999999999998,-1.5325,206,9,6.875
0.15000000000000002,-1.1300000000000001,207,6,5.125
0.1,-0.5950000000000001,208,4,3.375
0.15000000000000002,-0.43000000000000005,209,6,1.625
0.125,-0.36250000000000004,210,5,2.125
0.125,-0.48750000000000004,211,5,2.0
0.07500000000000001,-0.07750000000000003,212,3,0.875
0.07500000000000001,-0.3025,213,3,1.25
0.07500000000000001,-0.05250000000000003,214,3,0.75
0.15000000000000002,-0.28,215,6,0.875
0.15,-0.20500000000000002,216,6,1.25
0.2,-0.54,217,8,2.0
0.30000000000000004,-0.835,218,12,3.125
0.25,-1.0250000000000001,219,10,4.25
0.325,-1.1025,220,13,5.125
0.29166666666666663,-1.4791666666666667,221,14,6.375
0.3333333333333333,-1.7833333333333334,222,16,7.75
0.2708333333333333,-1.9895833333333333,223,13,9.0
0.2708333333333333,-2.0895833333333336,224,13,10.25
0.25,-2.4499999999999997,225,12,11.375
0.25,-2.7,226,12,12.625
0.2708333333333333,-2.464583333333333,227,13,11.375
0.25,-2.275,228,12,10.5
0.22916666666666666,-2.1354166666666665,229,11,10.625
0.25,-2.4250000000000003,230,12,12.0
0.30000000000000004,-2.3850000000000002,231,12,10.875
0.275,-2.1175,232,11,9.625
0.275,-1.8675000000000002,233,11,8.375
0.225,-1.3575000000000002,234,9,6.0
0.15000000000000002,-0.93,235,6,4.125
0.175,-0.4475,236,7,1.625
0.2,-0.44000000000000006,237,8,1.5
0.1,-0.14500000000000002,238,4,1.125
0.1,-0.34500000000000003,239,4,1.375
0.1,-0.34500000000000003,240,4,1.375
0.15000000000000002,-0.23000000000000007,241,6,2.125
0.175,-0.7225,242,7,3.0
0.25,-0.9750000000000001,243,10,4.0
0.275,-1.0675000000000001,244,11,5.125
0.2916666666666667,-1.5291666666666668,245,14,6.625
0.29166666666666663,-1.8791666666666667,246,14,8.375
